post_id,privacy_profile,term,course_code,course_name,instructor,raw_text,issues,toxicity_level,pii_self_name,pii_other_person_name,pii_instructor_mentioned,pii_exact_score,pii_other_person_score,pii_student_id,pii_email,pii_phone,pii_social_handle,pii_section,pii_class_time,pii_classroom,pii_dorm,pii_dorm_room,pii_unique_detail,pii_accommodation_note,_src_file,post_id_orig
839,email,2026Spring,UG400,Environmental Statistics,Luca Moretti,"Homework directions were messy and the slides felt incomplete, so I spent forever guessing what to do. I’m salty about it—reach me at kenji.lee24@example.edu.",assignment_unclear|slides_incomplete|materials_poor,high,,,,,,,kenji.lee24@example.edu,,,,,,,,,,feedback_9.csv,p000039
840,both_score_and_name,2025Fall,PSY150X,Cognitive Psychology,Mika Ren,"I pulled a 74, but it was way more stressful than it needed to be. Jules Arden kept saying the quiz questions felt like riddles, and yeah… same.",teaching_unclear|assignment_unclear|grading_harsh,mid,,Jules Arden,,74.0,,,,,,,,,,,,,feedback_9.csv,p000040
841,dorm_room,2025Fall,QMX350,Quantum Mechanics II,Levon Mirek,Trying to do the psets in Alder Hall and it’s just pain. I’m in Alder Hall room 314 and still can’t tell what the homework is asking half the time.,difficulty_high|assignment_unclear|workload_heavy,high,,,,,,,,,,,,,Alder Hall,Alder Hall room 314,,,feedback_9.csv,p000041
842,combo_self_and_other_scores,2025Fall,ECO305X,Econometrics,Priya Nalav,"Brutal curve and the problem sets felt like riddles. I got 61, but my friend Mila Rowen got 48, so I guess I shouldn’t complain too much.",grading_harsh|assignment_unclear|workload_heavy,high,,Mila Rowen,,61.0,48.0,,,,,,,,,,,,feedback_9.csv,p000042
843,student_id,2026Spring,UG101,Foundations of Art History,Priya Anand,Student ID 20253421: slides are incomplete so taking notes is mandatory. The essay prompts feel vague and grading is stricter than the rubric implies.,slides_incomplete|assignment_unclear|grading_harsh,mid,,,,,,20253421.0,,,,,,,,,,,feedback_9.csv,p000043
844,none,2026Winter,MG409,Quantitative Finance,R. K. Omondi,Problem sets eat my entire week and the instructions are confusing half the time. Grading also feels harsh for tiny algebra slips.,workload_heavy|assignment_unclear|grading_harsh,high,,,,,,,,,,,,,,,,,feedback_9.csv,p000044
845,score_only,2025Fall,HFA210,Contemporary Film Appreciation,Jonas Evert,"I didn’t expect participation to be basically the whole grade, and it felt kinda subjective. Ended up with 78.",fairness_issue|grading_harsh,mid,,,,78.0,,,,,,,,,,,,,feedback_9.csv,p000045
846,combo_unique_plus_location,2026Spring,SM102,Quantum Foundations,Ibrahim Noor,"SM102 made me feel stupid every week; the teaching jumps steps like we’re supposed to read minds. In section S1, I was the only person whose problem set got auto-rejected because I used the provided LaTeX template but the file name had an extra period, and it “failed parsing.” Meets 11:00–12:15 in Room Z-03.",teaching_unclear|difficulty_high|assignment_unclear,high,,,,,,,,,,section S1,11:00–12:15,Room Z-03,,,"I was the only person whose problem set got auto-rejected because I used the provided LaTeX template but the file name had an extra period, and it “failed parsing.”",,feedback_9.csv,p000046
847,combo_self_and_other_scores,2024Fall,CS420,Systems Programming II,Hiro Tanek,"Projects were a time sink and half the time the requirements felt implied, not stated. I got 43, and my lab partner Nori Sato got 58.",workload_heavy|assignment_unclear|difficulty_high,high,,Nori Sato,,43.0,58.0,,,,,,,,,,,,feedback_9.csv,p000047
848,dorm_room,2025Fall,ENG404T,Advanced Technical Writing,Sera Holcomb,I’m drafting in Juniper Hall room 509 and the grading feels weirdly harsh for how vague the rubric is. Feedback is basically “be clearer” with no examples.,grading_harsh|materials_poor|fairness_issue,high,,,,,,,,,,,,,Juniper Hall,Juniper Hall room 509,,,feedback_9.csv,p000048
849,combo_self_and_other_scores,2026Spring,LB102,Creative Writing Workshop,Sana Kadir,"Workshop vibes were nice but grading felt weirdly strict for something so subjective. I got 88, and my peer Kai Arden got 94.",grading_harsh|fairness_issue,high,,Kai Arden,,88.0,94.0,,,,,,,,,,,,feedback_9.csv,p000049
850,dorm_room,2025Fall,PH301,Statistical Mechanics,Zoe Park,Studying in Cedar House room 22B and I’m convinced the lectures skip the steps that show up on exams. The pace is brutal and the midterm felt like a trap.,pace_too_fast|teaching_unclear|exam_too_hard,high,,,,,,,,,,,,,Cedar House,Cedar House room 22B,,,feedback_9.csv,p000050
851,email,2025Fall,PSY150X,Cognitive Psychology,Mika Ren,Quizzes were brutal and the grading felt kind of harsh for how vague the questions were. I’m honestly annoyed—swap notes with me at theo.ng27@example.edu.,exam_too_hard|grading_harsh|teaching_unclear,high,,,,,,,theo.ng27@example.edu,,,,,,,,,,feedback_9.csv,p000051
852,combo_scores_plus_location,2025Fall,MT201,Foundations of Calculus,Evan Kaito,MT201 would be okay if the lectures weren’t so hard to follow. I got 88 on Quiz 1 and my classmate Omar Venn got 52. Section A1 meets Wed 15:30–16:45 in Main Hall 0-104.,teaching_unclear|difficulty_high|pace_too_fast,high,,Omar Venn,,88.0,52.0,,,,,Section A1,Wed 15:30–16:45,Main Hall 0-104,,,,,feedback_9.csv,p000052
853,accommodation,2026Spring,UG101,Foundations of Art History,Priya Anand,"Slides felt incomplete and I was constantly guessing what to study. I have a distraction-reduced testing room accommodation for anxiety, but the exam questions were still weirdly specific and rough.",slides_incomplete|exam_too_hard|materials_poor,mid,,,,,,,,,,,,,,,,I have a distraction-reduced testing room accommodation for anxiety,feedback_9.csv,p000053
854,dorm_room,2026Spring,BT-S01,Seminar in Speculative Botany,Prof. Linnea Sparrow,Reading in Willow Residence room 3A and the materials are all over the place—half the PDFs look like blurry scans. Discussion is cool but the weekly pace is relentless.,materials_poor|pace_too_fast|workload_heavy,high,,,,,,,,,,,,,Willow Residence,Willow Residence room 3A,,,feedback_9.csv,p000054
855,combo_self_and_other_scores,2025Fall,ENG404T,Advanced Technical Writing,Sera Holcomb,"Feedback was so vague that revising felt like guessing what the rubric secretly wanted. I got 86, but my teammate Quinn Marlow got 79.",teaching_unclear|fairness_issue|grading_harsh,high,,Quinn Marlow,,86.0,79.0,,,,,,,,,,,,feedback_9.csv,p000055
856,score_only,2025Fall,ART101X,Introduction to Pottery,Marlo Finch,Projects were fun but instructions were scattered and I never knew what “counts” until critique day. Got 74.,assignment_unclear|slides_incomplete,mid,,,,74.0,,,,,,,,,,,,,feedback_9.csv,p000056
857,unique_event,2026Summer,PSY-X12,Introduction to Dream Interpretation,Noam L. Berri,The readings are fine but the quizzes feel random and the slides don’t match. My Quiz 2 attempt was the only one that auto-submitted at question 7 because my browser pop-up “dream journal reminder” stole focus and hit enter on the last page.,materials_poor|slides_incomplete|fairness_issue,mid,,,,,,,,,,,,,,,My Quiz 2 attempt was the only one that auto-submitted at question 7 because my browser pop-up “dream journal reminder” stole focus and hit enter on the last page.,,feedback_9.csv,p000057
858,combo_scores_plus_location,2025Fall,MT201,Foundations of Calculus,Evan Kaito,"MT201 is brutal this term. I got 68 on the midterm, but my lab partner Nora Jalen got 84. I’m in Section B2, class time Tue 09:30–10:45, in room Hall C-214.",difficulty_high|exam_too_hard|pace_too_fast,high,,Nora Jalen,,68.0,84.0,,,,,Section B2,Tue 09:30–10:45,Hall C-214,,,,,feedback_9.csv,p000058
859,unique_event,2026Spring,SM102,Quantum Foundations,Ibrahim Noor,"Small class but the problem sets are savage and the grading is nitpicky. On PS4, I was the only one whose PDF exported with all the integral signs missing, so my work looked like nonsense even though it was correct in my editor.",difficulty_high|grading_harsh|exam_too_hard,mid,,,,,,,,,,,,,,,"I was the only one whose PDF exported with all the integral signs missing, so my work looked like nonsense even though it was correct in my editor.",,feedback_9.csv,p000059
860,combo_unique_plus_location,2026Summer,HS205,Global Health Policy,Diego Alvarez,"HS205 readings are interesting but the grading on essays feels harsh and inconsistent. In section H5, I was the only one whose final essay got flagged for “missing citations” because the PDF export turned all my footnote numbers into tiny squares. Meets 13:00–14:30 in Seminar Room S-6.",grading_harsh|materials_poor|fairness_issue,high,,,,,,,,,,section H5,13:00–14:30,Seminar Room S-6,,,I was the only one whose final essay got flagged for “missing citations” because the PDF export turned all my footnote numbers into tiny squares,,feedback_9.csv,p000060
861,section_time_place,2025Fall,UG310,Introductory Creativity Workshop,Amira Sol,"UG310 Section C9 Thursdays 10:30–11:50 in Studio K-02 conflicts with my other lab, so I’m always sprinting across campus. Love the projects but the schedule is a pain.",schedule_conflict|workload_heavy,mid,,,,,,,,,,Section C9,Thursdays 10:30–11:50,Studio K-02,,,,,feedback_9.csv,p000061
862,section_time_place,2026Spring,SM102,Quantum Foundations,Ibrahim Noor,SM102 Section S2 on Thursdays 16:00–17:20 in Seminar Room D-3 is interesting but the assignments are weirdly unclear. I spend more time guessing the format than learning.,assignment_unclear|teaching_unclear,mid,,,,,,,,,,Section S2,Thursdays 16:00–17:20,Seminar Room D-3,,,,,feedback_9.csv,p000062
863,combo_self_and_other_scores,2025Fall,UGF201,Abstract Algebra I,Tamsin Qori,"This class moved at warp speed and the lecture explanations didn’t land for me. I got 54, and my study buddy Jalen Pike got 67.",pace_too_fast|teaching_unclear|difficulty_high,high,,Jalen Pike,,54.0,67.0,,,,,,,,,,,,feedback_9.csv,p000063
864,unique_event,2026Spring,BT-S01,Seminar in Speculative Botany,Prof. Linnea Sparrow,"Cool topic, but the expectations for the essay are weirdly vague and feedback is all over the place. My final essay was the only one returned with every other paragraph highlighted because the PDF “night mode” layer got saved into the file and made it look like I was copying blocks.",assignment_unclear|grading_harsh|fairness_issue,mid,,,,,,,,,,,,,,,My final essay was the only one returned with every other paragraph highlighted because the PDF “night mode” layer got saved into the file and made it look like I was copying blocks.,,feedback_9.csv,p000064
865,phone,2025Fall,UG301,Introduction to Cultural Studies,Marin Orel,"Participation points saved me, but the final was a total curveball and the study guide barely matched. If anyone wants to compare notes, text me at +1-555-0107.",exam_too_hard|materials_poor,high,,,,,,,,+1-555-0107,,,,,,,,,feedback_9.csv,p000065
866,unique_event,2025Winter,TH-330,Applied Thermodynamics,Elijah K. Sorn,"Lectures jump steps and you’re just expected to “fill in the math.” During Lab 3, my calorimeter file was the only one that saved with commas instead of periods, so the TA’s script turned every temperature into NaN and I got marked “no data.”",teaching_unclear|grading_harsh|fairness_issue,mid,,,,,,,,,,,,,,,"my calorimeter file was the only one that saved with commas instead of periods, so the TA’s script turned every temperature into NaN and I got marked “no data.”",,feedback_9.csv,p000066
867,name_only,2025Spring,CS220,Databases and Applications,Liam Crest,The project in CS220 was interesting but the grading felt wildly inconsistent. Priya Dalen got totally different feedback than I did for basically the same schema choices.,fairness_issue|grading_harsh,mid,,Priya Dalen,,,,,,,,,,,,,,,feedback_9.csv,p000067
868,accommodation,2024Spring,PH330,Quantum Concepts,Anika Voss,"The pace was insane and the teaching was not super clear once we got past the basics. I have permission to record lectures due to a chronic migraine condition, and re-listening helped, but I still felt behind every week.",pace_too_fast|teaching_unclear|difficulty_high,mid,,,,,,,,,,,,,,,,I have permission to record lectures due to a chronic migraine condition,feedback_9.csv,p000068
869,score_only,2025Winter,EC410,Global Markets and Policy,Rafael Orme,Way too much reading for how little it helped on the exam. Walked out feeling doomed and got 53.,exam_too_hard|workload_heavy|materials_poor,high,,,,53.0,,,,,,,,,,,,,feedback_9.csv,p000069
870,combo_scores_plus_location,2025Fall,PH301,Statistical Mechanics,Zoe Park,"PH301 grading feels savage. I got 57 on Quiz 2 and my friend Eli Voren got 73, and we studied together?? Section D1 meets Thu 14:00–15:15 in Science Annex 3-118.",grading_harsh|fairness_issue|difficulty_high,high,,Eli Voren,,57.0,73.0,,,,,Section D1,Thu 14:00–15:15,Science Annex 3-118,,,,,feedback_9.csv,p000070
871,combo_unique_plus_location,2025Fall,BIO220L,Molecular Biology Lab,Junia Calder,"BIO220L labs are nonstop and the instructions are weirdly vague. In section B7, I was the only student whose gel image uploaded upside-down because the lab iPad auto-rotated it, and my report got dinged for “mislabeling.” Meets 14:00–16:50 in Lab C-02.",workload_heavy|assignment_unclear|grading_harsh,high,,,,,,,,,,section B7,14:00–16:50,Lab C-02,,,I was the only student whose gel image uploaded upside-down because the lab iPad auto-rotated it,,feedback_9.csv,p000071
872,section_time_place,2026Fall,AR205,Landscape Painting Studio,Mina Ortega,AR205 Section A7 is fun but critiques can feel random. We meet Wednesdays 13:00–15:50 in Studio G-19 and the grading criteria should be clearer.,fairness_issue|teaching_unclear,mid,,,,,,,,,,Section A7,Wednesdays 13:00–15:50,Studio G-19,,,,,feedback_9.csv,p000072
873,none,2025Spring,CS220,Databases and Applications,Liam Crest,"The project spec was messy and kept changing, which was super frustrating. I learned stuff, but the workload was heavy and the grading felt inconsistent.",assignment_unclear|workload_heavy|fairness_issue,high,,,,,,,,,,,,,,,,,feedback_9.csv,p000073
874,dorm_room,2025Winter,ED102,Foundations of Play,Sofia Varela,I’m in Birch Tower room 1401 and the schedule is chaotic—projects pop up last minute. The instructions change mid-week and it’s honestly stressing me out.,schedule_conflict|assignment_unclear|pace_too_fast,high,,,,,,,,,,,,,Birch Tower,Birch Tower room 1401,,,feedback_9.csv,p000074
875,combo_scores_plus_location,2025Fall,PH301,Statistical Mechanics,Zoe Park,"Final review session didn’t match what was on the exam at all. I got 45 on the final, and my roommate Sera Noll got 66. Section F2 is Mon 18:30–19:45 in Physics Building 4-201.",exam_too_hard|materials_poor|teaching_unclear,high,,Sera Noll,,45.0,66.0,,,,,Section F2,Mon 18:30–19:45,Physics Building 4-201,,,,,feedback_9.csv,p000075
876,combo_unique_plus_location,2025Fall,UG301,Advanced Algorithms,Rina Kovac,"UG301 was brutal and the grading felt random. In section L2, I was the only one whose midterm printout had page 3 duplicated and page 4 missing, so my proof got marked “incomplete.” Class meets 09:30–10:45 in Room K-14.",difficulty_high|grading_harsh|fairness_issue,high,,,,,,,,,,section L2,09:30–10:45,Room K-14,,,I was the only one whose midterm printout had page 3 duplicated and page 4 missing,,feedback_9.csv,p000076
